,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
85,Canada,2006.0,,14.03,44.2,,,,,1042100.0,,,,,,,,93.69,0.2,0.1,0.2,0.0,,6.0,,214.23,189.43,,16923.19,,,,2.6,22.0,75.7,140.33,98.29,35.46,0.87,1.59,24.67,,4.6,3.54,21.4,2.62,36679.37,41011.96,49501.0,,,23.76,5.7,,13.34,8.76,32.77,,,,2.0,,,72.4,61.2,72.2,66.6,17917851.0,14.5,12.6,16.2,40.3,37.1,43.0,45.3,50.3,40.8,83.0,78.4,,,,,,,,,,,,,129.75,,,57.49,0.94,21243.0,,,,,,1472047684.0,,17.4,5666824.0,69.35,22586835.0,13.25,4316846.0,3.58,0.8,32570505.0,,,,,,95.89,97.11,96.51,,100.0,0.0,,,2.0,4313.27,,14.11,,6444726.0,19.79,98.62,98.26,98.97,101.46,0.98,100.36,102.51,,,,,11.3,18.6,15.2,,,,9.0,13.41,75.77,1757.08,55.92,,,,,570.0,,16.5,3.0,119.0,0.8,16787897.0,6.1,6.5,6.3,40.5,37.7,42.8,31.1,35.7,27.4,10.4,12.9,11.7,,26125779.0,80.21,13.59,,,88.7,84.8,81.4,,39.8
86,Canada,2009.0,,12.9,43.94,1.57,,,,1198381.0,,,,,,,,98.25,0.2,0.1,0.1,0.0,,6.0,,,,,16079.63,,,,,,,114.27,80.73,28.44,-13.08,1.67,30.49,,1.74,2.96,25.04,-2.71,35670.58,39884.02,48337.0,,4.87,21.78,-14.18,,16.26,8.42,29.91,26.37,,,0.3,,,80.3,61.9,71.8,66.8,18720939.0,,,,,,,,,,83.02,78.52,,,,,,,,,,10.73,,,122.62,,,70.55,0.86,20191.0,,,,,,2126755784.0,,16.66,5603216.0,69.47,23363245.0,13.86,4662111.0,3.7,1.14,33628571.0,,,,,,,,,,100.0,0.0,,,1.97,4450.62,,14.11,,6470810.0,19.24,98.94,99.0,98.89,102.61,0.98,101.36,103.8,,,,,8.4,10.5,9.5,,,,9.0,12.26,77.22,1788.9,55.43,,,,,570.0,,16.5,5.0,119.0,0.8,17151518.0,7.0,9.5,8.3,,,,,,,12.4,18.1,15.3,,27157761.0,80.76,,,,91.6,90.5,89.5,,39.4
87,Canada,2012.0,100.0,11.33,45.13,,,,,1280198.19,,,,,,,,104.47,,,,,,6.0,,,,,15614.61,,,,,,,164.58,93.99,30.21,2.62,1.61,33.56,,2.14,2.95,26.56,1.92,37442.33,41865.05,50125.0,,,24.85,3.81,,11.39,7.32,32.05,,,,1.52,,,83.0,61.6,71.2,66.3,19293117.0,,,,,,,,,,83.44,79.14,,,,,,,,,,,,,110.01,,,79.57,1.07,25723.0,,,,,,2450614368.0,,16.27,5654590.0,68.9,23946767.0,14.83,5152955.0,3.82,1.19,34754312.0,,,,,,,,,,100.0,0.0,,,1.73,,,,,6501489.0,18.71,99.1,99.59,98.63,111.2,0.99,110.88,111.51,,,,,,,,,,,8.0,11.58,77.44,,50.88,,,,,570.0,,16.5,5.0,131.0,0.8,17896329.0,6.8,7.6,7.2,,,,,,,12.6,15.9,14.3,,28252823.0,81.29,,,,,,,,43.6
88,Canada,2016.0,100.0,10.08,46.47,1.52,,,,1290419.64,,,,,,,,107.46,0.1,0.1,0.1,0.0,174.56,8.0,1.0,173.05,124.93,16.0,15614.61,,,,2.4,21.5,76.5,165.62,95.8,31.56,5.43,1.61,34.38,0.0,3.2,3.16,28.06,2.53,38293.28,42816.51,50125.0,33.68,5.27,24.07,-0.76,,14.06,7.3,32.47,27.69,,,1.91,,21.18,87.12,61.6,71.0,66.2,19518036.0,13.5,11.4,15.3,40.0,36.6,43.1,46.5,51.9,41.6,83.58,79.33,0.02,,,,,,,,,10.68,,,110.01,6.0,1735.56,82.98,1.07,25723.0,8.0,5.0,,10.0,10.0,2331244854.0,,16.04,5699582.0,68.27,24264209.0,15.69,5576629.0,3.91,1.08,35540419.0,,,0.0,0.0,,95.89,97.11,96.51,0.0,100.0,0.0,,0.28,1.73,4562.82,0.0,14.11,39.87,6521667.0,18.35,99.1,99.59,98.63,111.2,0.99,110.88,111.51,58.88,1.34,67.7,50.51,8.0,9.9,9.0,,10.0,5.0,8.0,11.46,77.3,1481.12,46.65,0.0,0.0,0.0,0.0,570.0,,16.5,5.0,131.0,0.8,18132315.0,6.6,7.5,7.1,41.0,38.1,43.2,32.7,38.7,28.1,12.3,15.2,13.8,29.4,29018752.0,81.65,14.3,,,92.0,91.0,90.1,20.0,23.9
89,Central African Republic,2006.0,,109.81,83.55,55.18,3.6,723245626.1,595.75,,2.5,2.5,2.5,3.0,2.2,2.0,2.0,86.3,,,,,,0.0,,18.08,6.65,,,,,,,,,97.88,83.6,14.19,6.56,5.0,,,2.35,,0.01,3.64,339.09,848.85,,,1.4,10.14,-6.52,,0.25,0.01,21.88,14.26,3.7,187858045.8,6.7,,,0.31,71.6,85.3,78.3,1887741.0,,,,,,,,,,47.14,43.96,,,,,,,,,,6.54,8.63,88428515.65,,,,2.73,,,,,,,,,,41.58,1716204.0,54.48,2248481.0,3.94,162427.0,6.62,1.75,4127112.0,,,,,6.5,20.82,33.43,27.08,,0.0,1.1,,,,,,,,2551257.0,61.82,66.25,54.03,78.62,,,,,1.14,0.28,0.51,1.79,,,,,,,54.0,,,,,,,,,660.0,,75.0,22.0,504.0,4.8,1755141.0,7.2,6.7,7.0,,,,,,,11.2,10.3,10.7,,1575855.0,38.18,,,,,,,,25.9
90,Central African Republic,2009.0,,103.31,81.02,54.63,-0.89,747533583.5,600.91,,3.0,2.5,2.5,3.5,2.5,2.0,2.0,98.53,,,,,,0.0,,20.0,7.23,,,,,,,,,74.53,59.91,10.68,-14.04,4.72,,,2.13,,,1.71,348.4,872.16,,,1.3,13.17,5.41,,41.84,6.79,23.24,13.7,0.93,202457942.2,3.52,,,1.8,72.2,85.2,78.6,2028320.0,,,,,,,,,,49.17,45.72,,,,,,,,,,6.79,3.0,102749257.3,,,,20.24,,,,,,,,,,40.83,1780932.0,55.24,2409438.0,3.92,171122.0,7.0,1.88,4361492.0,,,,,5.4,29.61,48.65,39.06,,0.0,2.1,,,,,,3.26,6.83,2676211.0,61.36,90.79,75.41,106.36,14.04,0.56,10.07,18.08,2.49,0.43,1.51,3.5,,,,,,,54.0,8.22,17.95,,0.08,,,,,660.0,,75.0,24.0,504.0,4.8,1886389.0,7.3,6.7,7.0,,,,,,,11.4,10.3,10.8,,1685281.0,38.64,,,,,,,,22.9
91,Central African Republic,2012.0,10.8,98.33,78.18,53.94,2.66,833744570.5,653.92,,3.33,2.5,2.5,3.5,2.6,1.5,2.0,107.15,,,,,,0.0,,26.44,12.46,,,,,,,,,124.22,84.4,12.5,7.06,4.45,0.01,,3.28,,0.05,4.11,364.55,912.59,,,,14.97,28.98,,1.41,7.04,23.91,13.8,4.09,225336780.9,5.77,,,3.0,72.5,85.1,78.7,2182150.0,,,,,,,,,,51.39,47.65,,,,,,,,,,6.46,3.0,111733529.8,,,,25.26,,,,,,,,,,39.98,1846755.0,56.12,2592652.0,3.9,180093.0,7.42,1.94,4619500.0,,,,,4.7,35.21,55.64,45.35,,0.0,2.4,,,,,,,,2805977.0,60.74,95.2,81.26,109.33,17.79,0.51,12.09,23.59,2.84,0.36,1.51,4.2,,,,,,,56.0,9.46,13.27,,0.02,,,,,660.0,,75.0,22.0,483.0,4.8,2029649.0,7.2,6.6,6.9,,,,,,,11.3,10.2,10.7,,1813523.0,39.26,,,,,,,,25.3
92,Chad,2009.0,,169.93,105.95,47.86,,,,,2.5,3.0,2.5,2.5,2.4,2.0,2.5,102.12,,,,,,0.0,,7.18,3.93,,,,,,,,,1530.05,708.33,35.14,,6.7,,,4.06,,,4.22,644.61,1750.94,,,2.31,30.23,,19.72,,,41.97,13.58,,,9.95,41.8,,1.5,64.1,79.2,71.6,4216207.0,,,,,,,,,,50.1,48.55,,,,,,,,,,1.02,,,,,,20.06,,,,,3.4,,,,,48.84,5621978.0,48.56,5588945.0,2.6,299612.0,9.14,3.27,11510535.0,,,,,3.1,22.99,39.83,31.46,,0.0,0.2,,,,,,,,8985814.0,78.07,83.16,68.98,97.14,23.26,0.41,13.57,32.83,2.03,0.17,0.6,3.44,,,,,,,54.0,,,,0.51,,,,,743.0,24.3,44.0,62.0,732.0,4.0,3921779.0,7.5,6.7,7.1,,,,,,,11.3,10.3,10.8,,2524721.0,21.93,,,,,,,,34.3
93,Chad,2012.0,6.4,152.02,103.79,55.09,,,,664.0,2.67,2.5,2.5,3.0,2.5,2.0,2.5,109.79,,,,,,0.0,,5.5,5.82,,,,,,,,,2513.66,666.89,38.47,,6.38,0.16,,2.77,,,8.88,722.05,1961.28,,,,31.1,,18.64,,,42.11,12.98,,,14.02,,,2.1,64.0,79.2,71.6,4696288.0,,,,,,,,,,51.58,49.86,,,,,,,,,,2.07,,,,,,35.36,,,,,,,,,,48.42,6156404.0,49.07,6239494.0,2.51,319567.0,10.1,3.33,12715465.0,,,,,2.8,27.01,43.37,35.25,,0.0,0.5,,,,,,,,9901660.0,77.87,95.39,82.4,108.16,22.79,0.46,14.28,31.21,,,,,,,,,,,54.0,,,,0.22,,,,,743.0,,44.0,60.0,732.0,4.0,4368335.0,7.4,6.7,7.0,,,,,,,11.2,10.4,10.8,,2813805.0,22.13,,,,,,,,24.7
94,Chad,2016.0,6.4,137.17,101.8,52.62,,3576843503.0,1287.1,74.8,3.0,2.5,2.5,3.0,2.5,2.5,2.5,111.8,44.4,13.2,28.3,,0.21,0.0,1.0,11.05,7.8,185.0,,0.1,0.3,0.2,83.0,2.1,14.5,2459.02,670.89,34.16,-38.28,6.26,0.08,0.0,4.16,,,7.3,766.38,2081.72,,43.32,2.26,33.76,-28.65,22.46,,,42.47,15.08,,614095854.7,1.68,41.8,3.26,2.5,64.0,79.2,71.6,4873888.0,24.2,18.0,29.9,2.0,0.5,3.4,0.6,0.2,1.1,52.06,50.3,6.49,29.13,47.42,38.23,45.99,54.3,50.17,,,2.79,,15460649.35,,6.0,111.7,39.75,,,8.67,8.67,3.4,30.0,24.0,,,47.98,6519609.0,49.55,6732902.0,2.46,334542.0,10.79,3.3,13587053.0,38.43,64.82,0.0,1.0,2.5,30.12,47.32,38.78,1.0,0.0,2.1,,0.89,,,0.0,3.12,1.0,10551569.0,77.66,103.21,89.53,116.67,22.79,0.46,14.28,31.21,2.25,0.24,0.87,3.62,98.1,89.9,93.9,,11.9,5.42,54.0,,,,0.18,0.0,0.0,1.0,1.0,743.0,24.3,44.0,60.0,732.0,4.0,4533532.0,7.5,6.7,7.0,22.5,,,11.9,,,11.3,10.3,10.8,,3035484.0,22.34,1.43,98.0,89.6,0.8,4.9,8.8,27.08,12.8
95,Chile,1990.0,95.0,64.42,55.74,8.71,9.11,3010919549.0,3223.68,40100.0,,,,,,,,,,,,,,,,70.18,45.31,,1250.19,1.4,3.1,2.5,19.3,25.2,55.5,43.58,37.57,33.99,8.62,2.62,,,2.1,,0.52,3.7,4144.15,9244.16,18988.0,57.25,2.36,25.18,5.37,,4.68,,30.55,41.46,1.67,20406385923.0,,,0.82,0.0,32.2,77.1,54.1,5026449.0,36.9,28.9,40.6,50.8,56.3,48.3,8.3,11.4,6.8,76.65,70.59,0.16,,,,,,,,,19.57,0.99,8973835648.0,43.09,,,0.11,,,,,,,,,,29.3,3850168.0,64.21,8437894.0,6.49,853140.0,17.67,1.63,13141202.0,7.92,20.89,,,0.2,,,,,,,,,,,,,13.8,2198392.0,16.73,105.0,103.92,106.04,77.86,1.06,79.97,75.8,,,,,20.0,27.7,25.2,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,13.4,10942810.0,83.27,,,,77.0,72.9,70.9,,49.0
96,Chile,2000.0,98.8,57.01,52.26,5.9,17.01,4261132268.0,4429.45,87945.0,,,,,,,,,3.8,1.6,2.3,,84.57,,,78.12,69.8,,2527.62,2.1,3.5,3.0,14.4,23.4,62.2,100.0,100.0,29.29,5.08,2.09,0.05,,6.13,,1.14,4.5,6674.23,14887.9,28753.0,55.25,3.71,22.74,14.53,,3.41,10.19,28.58,32.17,-17.62,27410051037.0,,,1.17,16.6,35.5,74.8,54.7,6094320.0,,,,,,,,,,79.84,73.82,0.06,,,,,,,,,16.89,-22.75,10261260979.0,76.14,,,22.01,,,,,,,,,,26.56,4029035.0,65.68,9963483.0,7.76,1177869.0,20.4,1.26,15170387.0,3.11,8.95,,,0.2,,,,,,,,,,,,10.52,19.0,2112780.0,13.93,100.01,98.76,101.21,82.39,1.02,83.33,81.49,37.19,0.92,35.56,38.77,25.1,33.3,30.6,,,,,,,,21.37,,,,,,,,,,,5537252.0,10.1,8.8,9.2,56.6,,,22.1,,,25.0,19.5,21.5,11.1,13057607.0,86.07,25.6,23.1,29.8,74.9,69.4,66.7,,49.8
97,Chile,2005.0,,53.39,48.41,4.59,5.56,5235547316.0,5358.8,93003.0,,,,,,,,,3.2,1.4,2.0,0.0,,5.0,,79.49,76.33,,3112.22,1.7,3.5,2.9,13.2,23.0,63.9,214.82,141.12,38.38,4.32,1.94,4.34,,5.61,1.75,2.69,5.56,7728.61,17239.86,30925.0,,3.23,23.3,21.04,,6.61,8.24,31.59,36.87,1.99,42029010274.0,,,1.44,31.18,38.3,73.0,55.3,6757806.0,,,,,,,,,,81.24,75.19,0.05,,,,,,,,,14.67,5.95,16727292190.0,109.68,,,64.69,2.62,28684.0,,,,,,,,24.08,3876307.0,67.38,10845935.0,8.54,1374329.0,21.65,1.15,16096571.0,,,,,0.2,,,,,22.1,25.9,,,,,,10.67,21.04,2021246.0,12.56,103.44,101.03,105.76,90.51,1.01,91.08,89.95,47.66,0.96,46.6,48.7,25.4,32.2,29.8,,,,8.0,17.82,41.68,,21.03,,,,,480.0,,31.0,42.0,316.0,5.6,6220115.0,9.8,7.0,8.0,58.9,,,24.5,,,23.9,17.4,19.8,11.5,14075325.0,87.44,29.77,23.8,28.7,74.6,70.2,67.8,,49.7
98,Chile,2006.0,,53.04,47.83,3.87,3.14,5400083992.0,5499.07,94770.0,,,,,,,,,3.0,1.3,1.9,0.0,,5.0,,78.72,77.69,,3237.22,1.7,3.6,2.9,12.8,23.3,63.9,305.46,145.42,42.43,9.51,1.92,6.18,,4.72,1.4,2.39,4.4,7978.27,17796.77,30107.0,51.79,3.02,21.11,7.31,,6.39,8.84,29.51,44.91,1.14,42508740481.0,,8.6,,34.5,39.0,73.5,55.9,6950903.0,24.8,19.7,27.7,48.5,47.8,48.9,25.2,31.4,21.7,81.39,75.34,,,,,,,,,,13.81,4.39,17461476846.0,112.86,,,75.44,2.88,32112.0,,,3.0,,,,,23.62,3845197.0,67.64,11012360.0,8.74,1422171.0,21.9,1.13,16279728.0,1.66,5.15,,,0.2,,,,,19.3,31.3,,,,,,10.67,21.32,2004197.0,12.31,104.6,102.15,106.97,90.66,1.02,91.57,89.79,46.54,1.0,46.46,46.62,26.2,30.4,28.9,,,,8.0,19.51,51.24,,20.5,,,,,480.0,67.7,31.0,40.0,316.0,3.2,6416218.0,9.4,6.7,7.7,57.6,59.1,56.5,24.7,29.2,21.5,21.7,16.4,18.4,11.0,14275531.0,87.69,31.51,24.5,26.8,73.7,71.1,69.6,,51.3
99,Chile,2012.0,99.6,49.32,45.56,3.21,-2.16,6145210128.0,6421.33,125120.0,,,,,,,,106.45,,,,,,4.0,,113.12,104.82,,3810.12,,,,,,,407.47,157.97,34.31,0.11,1.83,12.4,,10.73,7.75,0.92,5.46,9477.93,21141.98,33758.0,,4.55,25.53,12.41,,4.64,7.2,34.51,36.64,4.9,46839952464.0,3.01,,,61.42,49.0,74.6,61.6,8447078.0,,,,,,,,,,82.49,76.8,,,,,,,,,,11.82,3.61,19883840431.0,118.13,,,137.08,5.69,68439.0,,,,,,,,21.14,3675647.0,68.7,11945644.0,10.16,1767146.0,23.39,1.08,17388437.0,,,,,0.3,97.44,97.23,97.33,,3.5,37.4,,,,,,,,1915162.0,11.01,101.22,99.58,102.8,89.01,1.04,90.59,87.49,74.39,1.12,78.61,70.3,,,,,,,7.0,19.13,35.35,,18.78,,,,,480.0,,31.0,5.5,291.0,3.2,7898567.0,7.9,5.4,6.4,,,,,,,19.0,14.3,16.2,,15473275.0,88.99,,,,,,,,53.9
100,Chile,2016.0,99.6,48.11,45.27,3.34,2.79,6299445853.0,6637.98,124480.0,,,,,,,,113.12,2.2,0.9,1.4,0.0,50.61,6.0,1.0,120.28,109.45,41.0,3810.12,1.8,3.5,2.9,10.3,23.4,66.4,402.74,164.33,33.78,0.66,1.82,14.08,0.0,8.53,4.67,0.85,1.89,9853.53,21979.82,33758.0,50.45,4.55,21.41,-10.43,,4.9,7.64,32.29,35.14,1.26,49477894884.0,4.4,0.7,1.88,72.35,49.2,74.8,61.8,8603142.0,22.0,19.2,23.9,57.0,59.0,55.7,19.7,20.8,18.9,82.7,77.11,0.04,96.53,96.9,96.7,99.61,99.21,99.41,629.37,,12.36,-0.32,20029409213.0,118.13,6.0,0.0,133.26,5.69,68439.0,4.29,4.29,2.9,18.0,15.0,,,20.46,3635019.0,68.84,12227342.0,10.7,1900286.0,23.89,1.06,17762647.0,0.92,2.05,0.0,0.0,0.3,96.27,97.03,96.66,0.0,8.8,44.7,,0.0,0.42,317.19,0.0,10.26,23.76,1890656.0,10.64,99.67,98.09,101.19,99.03,1.01,99.52,98.55,78.68,1.11,82.92,74.57,26.0,27.0,26.6,,43.3,21.67,7.0,19.13,35.35,227.92,19.17,0.0,0.0,1.0,1.0,480.0,68.5,28.5,5.5,291.0,3.2,8088067.0,7.0,5.3,6.0,62.0,63.4,60.7,21.8,22.6,20.9,19.2,13.9,16.1,12.5,15871991.0,89.36,43.96,23.8,24.7,62.2,68.5,72.7,47.67,31.7
101,China,1990.0,94.24,19.81,51.94,26.72,7.38,153000000000.0,317.42,196000.0,,,,,,,,40.51,,,,,,,,88.89,86.65,,510.56,,,,60.1,21.4,18.5,24.92,25.69,15.9,-3.18,2.51,,,0.97,,8.31,3.93,464.87,1516.21,2562.0,32.43,,35.94,0.29,,,,13.71,40.9,3.19,179000000000.0,3.06,,0.03,0.0,72.7,84.8,78.9,637334236.0,,,,,,,,,,71.09,67.93,0.28,68.07,87.02,77.79,91.45,96.98,94.28,,,32.47,,,,,,0.0,,,,,,,,,,28.84,327410319.0,65.82,747133655.0,5.34,60641026.0,120.92,1.47,1135185000.0,66.58,89.2,,,,,,105.92,,,,,,,,,,,835019382.0,73.56,128.53,121.79,134.85,37.77,0.73,31.81,43.42,3.1,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,90.85,300165618.0,26.44,,,,,,,,68.8
102,China,2000.0,98.0,8.77,46.45,14.75,2.3,221000000000.0,438.12,572921.0,,,,,,,,81.01,,,,,59.53,,,119.0,111.68,,993.34,,,,50.0,22.5,27.5,100.0,100.0,20.68,22.55,1.51,0.0,,3.19,,3.14,8.43,1127.72,3678.16,4660.0,,,34.92,5.25,,18.98,20.19,18.68,45.43,9.4,636000000000.0,0.26,,0.04,1.78,70.7,83.1,77.1,729490391.0,,,,,,,,,,73.62,70.73,0.1,86.53,95.14,90.92,98.5,99.2,98.86,,,31.94,,,48.2,,,6.66,,,,,,,,,,25.07,316483644.0,68.28,862186290.0,6.65,83975066.0,134.49,0.79,1262645000.0,,,,,,,,,,,,,,0.9,542.84,,17.5,,809645853.0,64.12,,,,58.03,,,,7.76,,,,,,,,,,,,,,11.31,,,,,,,,,,,696374744.0,3.8,5.1,4.5,,,,,,,7.6,10.9,9.3,90.32,452999147.0,35.88,9.35,,,,,,,59.1
103,China,2006.0,,7.91,37.05,10.71,4.77,279000000000.0,552.21,1542564.0,,,,,,,,87.9,,,,,,4.0,,132.66,110.05,,2041.97,,,,42.6,25.2,32.2,388.83,376.64,35.65,35.08,1.6,3.83,,4.88,1.21,1.81,12.69,1949.96,6359.95,8778.0,,,42.71,13.57,,30.51,26.07,29.12,47.4,13.41,1210000000000.0,1.46,,,10.52,65.8,79.0,72.6,767136988.0,,,,,,,,,,75.55,73.03,,,,,,,,,,32.72,,,88.88,,,34.77,,,,,,,,695130306.7,6830457484.0,19.4,254357460.0,72.97,956600332.0,7.63,100062208.0,139.65,0.56,1311020000.0,,,,,,,,,,0.0,10.2,,,1.39,922.79,,36.01,44.12,735901746.0,56.13,118.77,119.02,118.54,67.04,1.01,67.33,66.78,19.52,0.95,19.05,19.96,,,,,,,35.0,9.13,28.44,,27.73,,,,,406.0,,28.0,35.0,832.0,2.4,736493758.0,3.3,4.5,4.0,,,,,,,6.8,9.7,8.3,,575118254.0,43.87,10.43,,,,,,,56.0
