1,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
55,Benin,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
57,Bhutan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
58,Bhutan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
59,Bolivia,2006,,,5.3000001907348615,3.05606007575989,50.3521452271715,,83.7,96.94393920898442,1771.94477764053,43.1,41.771714513684,8.0,,,,0.982299983501434,4836.426744790701,,9.19999980926514,49.0,,,4.79700882356067,,30.2198553280598,62.3033599853516,1.71596523916112,,,61.6545600891113,61.933,8.56950521554509,,9.69999980926514,,81.4000015258789,10.5,1.00138998031616,,3.51,,61.5,4.28554926648955,83.0798,32.7661345975672,,22.2992868636962,66.406,6.2006712547357585,7.0035235481978,,513.069373162368,,11.3368356826356,4.5,,64.1149512195122,1.00366997718811,144.574722290039,3.12220001220703,6.3136100769043,6.300000190734861,8.092374744156151,,2.98790001869202,71.3000030517578,1.18926000595093,46.2
60,Bolivia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
61,Bolivia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6
62,Bolivia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
63,Bosnia and Herzegovina,2006,9.5,,31.7999992370605,,8.03055730886399,,98.5,,4096.29644805726,94.8,35.0166017794739,9.0,,11.7,,,8540.53339282619,10.6,60.5,93.0,,,5.37847662244666,,48.7159617016807,,0.133656941843787,,,,72.649,74.97078125,,62.5,,56.2999992370605,65.6999969482422,,,1.234,,31.2999992370605,,16.1194,63.012336019199,25.2999992370605,2.16911067684241,77.943,25.1223856852117,25.5215466108857,,2339.192560435,,,29.5,,75.2314390243902,,,,,35.5999984741211,,,,43.2999992370605,,41.0
64,Bosnia and Herzegovina,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
65,Bosnia and Herzegovina,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
66,Bosnia and Herzegovina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
67,Botswana,2006,,,17.6000003814697,14.230609893798801,0.133620185677179,,95.4,85.7693862915039,5848.41612526295,57.2,52.254473635828106,,,,66.3118346900438,,12288.3709788867,,26.399999618530305,105.0,50.2446992353642,,8.36387106895727,,43.412147194220886,,1.6846539865021202,71.1161193847656,,,55.244,3.34492791982073,,29.7999992370605,,80.9000015258789,33.5999984741211,1.02250003814697,13.8790197372437,2.952,,71.1999969482422,11.5552187914378,51.4258,34.0801152812935,55.9000015258789,0.4211335057606161,58.584,4.28993297515968,6.96402425388092,,1446.9810425965302,,3.1328511869758,15.5,,56.873268292682894,,,15.1774997711182,,19.8999996185303,,,13.2691202163696,76.0,,25.4
68,Botswana,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
69,Botswana,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
70,Botswana,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
71,Brazil,2006,,1.00562000274658,8.39999961853027,,7.7084393845737,,95.6,,9675.38900641228,78.2,14.374317790367101,9.0,68.08303070068361,,,,12532.8395338487,,13.8000001907349,92.1,,,3.96050202907196,,53.110258487400294,,1.17044204549015,,,,68.40100000000001,22.81587063628989,89.61522674560551,17.7000007629395,,81.6999969482422,23.0,,,2.002,,58.7000007629395,4.18368053152467,72.8942,11.6673514702525,42.4000015258789,12.076423271139696,76.04899999999998,28.1783801797929,20.6236698499155,,2044.8589245246399,,4.83677458868532,6.400000095367429,,72.1317317073171,,,,4.8698902130127,11.1000003814697,30.100939002158107,,,69.90000152587889,,48.6
72,Brazil,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
73,Brazil,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
75,Brunei Darussalam,2006,,,3.29999995231628,,96.3258684963041,,,,33946.2076958436,,71.7246979556453,,,,,,77643.707197829,,9.30000019073486,121.5,,,4.39772015924092,,80.4383275019549,89.6168670654297,1.7152928843748798,79.364128112793,,,74.833,69.85768500948771,,10.0,,77.4000015258789,10.8000001907349,,10.7842502593994,1.986,,54.7999992370605,0.159888078345173,23.7698,25.2164514040536,,6.4607181351356,78.10300000000002,42.1863491609307,21.3975558918273,,8480.23903300285,,3.67008588877722,3.20000004768372,,76.4281219512195,1.08239996433258,,,,3.5999999046325697,,,,66.1999969482422,2.1075899600982697,41.2
77,Bulgaria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
78,Bulgaria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
79,Bulgaria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
80,Burkina Faso,2006,34.5,0.5482599735260011,2.29999995231628,50.37654876708979,,,71.0,49.62345123291021,512.815847342006,15.0,11.5188631532793,10.0,2.9836699962616,49.0,,0.5692700147628779,1269.71094446083,42.1,4.40000009536743,34.0,7.600517350259559,,6.25315860358158,,7.354840819411759,13.545109748840304,3.02535638859032,31.315509796142607,,3.29809999465942,53.3,50.56357821637429,22.472579956054698,3.70000004768372,,90.4000015258789,2.79999995231628,0.8158500194549559,29.600910186767607,6.192,,77.0,2.33310856372222,131.1412,25.2593811761318,,,55.563,0.632707564461829,0.685546506623339,,,,25.9787731012676,2.9000000953674303,,54.4039024390244,0.7337700128555301,,45.43254089355471,4.45702981948853,1.70000004768372,,,55.48091125488279,83.5,77.73692321777341,30.1
81,Burkina Faso,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
82,Burkina Faso,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
83,Burkina Faso,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
85,Burundi,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
86,Burundi,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
87,Burundi,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
89,Cambodia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3
90,Cambodia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3
91,Cambodia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
93,Cameroon,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
95,Cameroon,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
96,Canada,2006,,,6.300000190734861,,21.4012761407012,,99.8,,48033.3004762883,99.8,35.3293477379479,10.0,,,,,41203.3504026759,,12.8999996185303,3.5,,,2.6234126230555,,57.4932053568209,,0.7968445972839839,,,,78.17,3.5817308168133097,,11.6999998092651,,72.1999969482422,10.3999996185303,,,1.5862,,61.2000007629395,2.00202539534157,14.0324,32.6518371780859,14.5,13.3449958531444,82.78,72.4,55.9198091048096,,16560.9959071866,,0.8656200813938141,6.5,,80.41878048780491,,,,,6.099999904632571,,,,66.59999847412111,,39.8
97,Canada,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
98,Canada,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6
99,Canada,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
100,Central African Republic,2006,,,6.900000095367429,51.1803703308105,0.0134902065253981,,65.2,48.8196296691895,430.079112547563,19.2,14.315997082446499,,,,,,855.457269149857,,10.1000003814697,22.0,,,3.6393111865044,,2.7281055885987,,1.74772740839018,,45.0,,43.788,6.62479052297024,,10.6999998092651,,85.3000030517578,11.3999996185303,0.7191699743270871,,4.996,,71.5999984741211,6.69526465773355,109.8056,22.0798526397212,,0.252900304783312,46.607,0.311159173235716,,,,,,6.599999904632571,,45.1631219512195,,,43.1446189880371,1.41506004333496,7.300000190734861,,,59.1113815307617,78.3000030517578,,25.9
101,Central African Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
102,Central African Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
104,Chad,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3
105,Chad,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
106,Chad,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
107,Chile,2006,,,7.699999809265139,,2.39140213963589,13578.8070301016,97.0,,11754.251776695,95.4,42.4338299506825,12.0,,,,,17796.7691278246,,16.3999996185303,40.0,,,4.404972690315192,17499.6996229309,75.438688650934,,1.13143848779073,87.18258666992192,,,75.906,21.895127580252105,,18.3999996185303,,73.5,21.7000007629395,,24.4126892089844,1.91,,39.0,3.39201899113599,53.0388,29.510923887342,24.7999992370605,6.3895548877018,82.206,34.4977511736017,20.501020022987607,17499.6996229309,3237.21624833044,,9.51270207550989,6.699999809265139,,78.9791707317073,,1148.64318847656,,3.02380990982056,9.39999961853027,31.879755389310894,18321.0711318464,,55.9000015258789,,51.3
108,Chile,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7
109,Chile,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
110,Chile,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
111,China,2006,,,4.0,,1.81100029897547,,87.4,,3045.21018944859,66.1,35.65157224729229,9.0,,,,,6359.953769251851,,9.69999980926514,19.3,,,12.6882251044697,,34.7667488692781,,0.5583743673730021,63.88838958740229,,,72.56,139.645342881819,,8.300000190734862,,79.0,6.800000190734861,,17.54953956604,1.521,,65.8000030517578,1.4631890432004602,7.9136,29.1178856970108,,30.5144315701197,75.65899999999998,10.5231526193851,27.7334380915987,,2041.96503485835,,35.0845571765138,4.5,,74.0717073170732,,,,,3.29999995231628,,,,72.5999984741211,,56.0
112,China,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
113,China,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7
114,China,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
115,Colombia,2006,,0.998139977455139,11.6999998092651,3.6105499267578094,39.7710234066155,,90.6,96.3894500732422,5596.731932422379,77.5,17.6374974602629,10.0,74.8717880249023,,66.91103295410849,,9760.13002795332,,19.1000003814697,41.0,,,6.697515257705281,,67.8872831756854,70.2306976318359,1.26287097636306,82.6874694824219,502.0,,68.889,39.509458314556106,92.2996826171875,23.2000007629395,,78.4000015258789,29.100000381469695,1.0053000450134302,27.3657207489014,2.157,,51.5,4.29633343543375,68.2118,20.536444576423897,,4.07588776257187,76.274,15.341674536568199,17.928739453169502,,947.126618861539,,8.59794821690278,9.39999961853027,,72.4914390243902,1.12555003166199,,3.8600399494171103,3.89332008361816,15.1000003814697,,,3.35072994232178,64.59999847412111,6.69575977325439,67.2
118,Colombia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7
119,Comoros,2006,,,6.599999904632571,,,,90.1,,773.505408387323,29.6,14.804946503918,6.0,,,,,1407.2698852716296,,10.1000003814697,30.0,8.468282167073651,,2.64689986791771,,5.9814184641037,,2.42449473746372,,,,58.82100000000001,340.577109081139,,10.6000003814697,,79.8000030517578,11.6999998092651,,,4.984,,32.9000015258789,3.3743636012121003,82.0526,38.3311985131605,,0.626740545558329,62.034,2.2,3.0916782098403,,,,1.73861144696461,6.300000190734861,,60.3883170731707,,,,,7.300000190734861,,,,56.2999992370605,,52.9
122,Costa Rica,2006,,,5.900000095367429,,0.616116903834288,,96.4,,7313.022823336559,93.0,49.12905928098311,11.0,,,86.5629557608167,,11592.3332811706,,10.8000001907349,87.0,,,8.77964095890734,,32.8678269948296,,1.42457975528033,,,,75.9,84.3867998433216,,14.1000003814697,,80.3000030517578,19.8999996185303,,17.794319152832,2.0340000000000003,,44.0,11.4705307105426,65.55,55.277305992006205,,44.7199036925896,80.631,25.1,30.26766348859289,,1838.3351242460199,,10.2784727459798,4.30000019073486,,78.2078048780488,,821.3771362304691,,4.654419898986821,8.89999961853027,,,,62.4000015258789,,66.0
123,Costa Rica,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1
124,Costa Rica,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
125,Costa Rica,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7
